Artikel,ArtikelNr,Menge,Temperatur Schnitt Tag,Niederschlag Summe Tag,Globalstrahlung Schnitt Tag,Zeitstempel,day_of_week,day_of_year,month,year,Menge_log
Berliner m Confi Himbeer of,521,9.0,7.33,0.0,93.5,2019-02-25,0,56,2,2019,2.302585092994046
Berliner m Confi Himbeer of,521,16.0,4.5,0.0,109.0,2019-02-26,1,57,2,2019,2.833213344056216
Berliner m Confi Himbeer of,521,12.0,6.2875000000000005,0.0,116.20833333333331,2019-02-27,2,58,2,2019,2.5649493574615367
Berliner m Confi Himbeer of,521,91.0,9.833333333333334,0.0,110.54166666666669,2019-02-28,3,59,2,2019,4.5217885770490405
Berliner m Confi Himbeer of,521,25.0,6.7875000000000005,12.4,36.958333333333336,2019-03-01,4,60,3,2019,3.258096538021482
Berliner m Confi Himbeer of,521,71.0,6.7125,0.0,56.0,2019-03-02,5,61,3,2019,4.276666119016055
Berliner m Confi Himbeer of,521,26.0,9.3875,0.0,111.0,2019-03-03,6,62,3,2019,3.295836866004329
Berliner m Confi Himbeer of,521,17.0,6.641666666666667,5.199999999999999,41.16666666666666,2019-03-04,0,63,3,2019,2.8903717578961645
Berliner m Confi Himbeer of,521,21.0,6.704166666666667,0.8,100.20833333333331,2019-03-05,1,64,3,2019,3.091042453358316
Berliner m Confi Himbeer of,521,22.0,6.6125,0.0,106.20833333333331,2019-03-06,2,65,3,2019,3.1354942159291497
Berliner m Confi Himbeer of,521,14.0,8.583333333333334,2.2,71.45833333333333,2019-03-07,3,66,3,2019,2.70805020110221
Berliner m Confi Himbeer of,521,17.0,5.7250000000000005,7.4,67.54166666666667,2019-03-08,4,67,3,2019,2.8903717578961645
Berliner m Confi Himbeer of,521,21.0,8.591666666666667,2.6,77.54166666666667,2019-03-09,5,68,3,2019,3.091042453358316
Berliner m Confi Himbeer of,521,13.0,2.4916666666666667,2.6,57.125,2019-03-11,0,70,3,2019,2.6390573296152584
Berliner m Confi Himbeer of,521,14.0,4.575,0.0,134.375,2019-03-12,1,71,3,2019,2.70805020110221
Berliner m Confi Himbeer of,521,12.0,4.166666666666667,10.2,87.375,2019-03-13,2,72,3,2019,2.5649493574615367
Berliner m Confi Himbeer of,521,29.0,3.75,15.0,44.708333333333336,2019-03-14,3,73,3,2019,3.4011973816621555
Berliner m Confi Himbeer of,521,15.0,7.608333333333333,15.4,35.375,2019-03-15,4,74,3,2019,2.772588722239781
Berliner m Confi Himbeer of,521,7.0,11.0125,0.0,170.91666666666666,2019-03-16,5,75,3,2019,2.0794415416798357
Berliner m Confi Himbeer of,521,15.0,3.4333333333333336,0.2,115.16666666666669,2019-03-18,0,77,3,2019,2.772588722239781
Berliner m Confi Himbeer of,521,4.0,2.2375000000000003,0.2,133.66666666666666,2019-03-19,1,78,3,2019,1.6094379124341003
Berliner m Confi Himbeer of,521,12.0,2.6583333333333337,0.0,169.625,2019-03-20,2,79,3,2019,2.5649493574615367
Berliner m Confi Himbeer of,521,4.0,3.6625,0.0,174.0,2019-03-21,3,80,3,2019,1.6094379124341003
Berliner m Confi Himbeer of,521,8.0,6.604166666666667,0.0,172.875,2019-03-22,4,81,3,2019,2.1972245773362196
Berliner m Confi Himbeer of,521,7.0,8.633333333333335,0.0,177.0,2019-03-23,5,82,3,2019,2.0794415416798357
Berliner m Confi Himbeer of,521,7.0,5.979166666666667,0.0,91.04166666666669,2019-03-25,0,84,3,2019,2.0794415416798357
Berliner m Confi Himbeer of,521,6.0,3.1750000000000003,0.0,143.625,2019-03-26,1,85,3,2019,1.9459101490553132
Berliner m Confi Himbeer of,521,11.0,3.3625000000000003,0.0,140.0,2019-03-27,2,86,3,2019,2.4849066497880004
Berliner m Confi Himbeer of,521,5.0,5.495833333333334,0.0,187.125,2019-03-28,3,87,3,2019,1.791759469228055
Berliner m Confi Himbeer of,521,11.0,6.770833333333333,0.0,189.79166666666663,2019-03-29,4,88,3,2019,2.4849066497880004
Berliner m Confi Himbeer of,521,9.0,8.549999999999999,0.0,193.91666666666663,2019-03-30,5,89,3,2019,2.302585092994046
Berliner m Confi Himbeer of,521,8.0,8.237499999999999,0.0,189.3333333333333,2019-04-01,0,91,4,2019,2.1972245773362196
Berliner m Confi Himbeer of,521,8.0,11.208333333333334,0.0,169.125,2019-04-02,1,92,4,2019,2.1972245773362196
Berliner m Confi Himbeer of,521,11.0,8.916666666666666,0.0,157.58333333333334,2019-04-03,2,93,4,2019,2.4849066497880004
Berliner m Confi Himbeer of,521,6.0,2.125,2.8,39.875,2019-04-04,3,94,4,2019,1.9459101490553132
Berliner m Confi Himbeer of,521,6.0,3.454166666666667,0.0,98.20833333333331,2019-04-05,4,95,4,2019,1.9459101490553132
Berliner m Confi Himbeer of,521,10.0,5.495833333333334,0.2,153.375,2019-04-06,5,96,4,2019,2.3978952727983707
Berliner m Confi Himbeer of,521,10.0,9.091666666666669,0.0,114.66666666666669,2019-04-08,0,98,4,2019,2.3978952727983707
Berliner m Confi Himbeer of,521,3.0,8.304166666666667,2.4000000000000004,89.83333333333333,2019-04-09,1,99,4,2019,1.3862943611198906
Berliner m Confi Himbeer of,521,7.0,7.325,3.6,49.333333333333336,2019-04-10,2,100,4,2019,2.0794415416798357
Berliner m Confi Himbeer of,521,10.0,6.579166666666667,0.0,48.66666666666666,2019-04-11,3,101,4,2019,2.3978952727983707
Berliner m Confi Himbeer of,521,10.0,5.3625,0.0,135.625,2019-04-12,4,102,4,2019,2.3978952727983707
Berliner m Confi Himbeer of,521,6.0,4.216666666666667,2.4,123.0,2019-04-13,5,103,4,2019,1.9459101490553132
Berliner m Confi Himbeer of,521,10.0,5.808333333333334,1.0,180.08333333333334,2019-04-15,0,105,4,2019,2.3978952727983707
Berliner m Confi Himbeer of,521,10.0,9.029166666666669,0.8,175.70833333333334,2019-04-16,1,106,4,2019,2.3978952727983707
Berliner m Confi Himbeer of,521,3.0,11.116666666666667,0.6000000000000001,217.0,2019-04-17,2,107,4,2019,1.3862943611198906
Berliner m Confi Himbeer of,521,2.0,11.254166666666668,0.0,235.875,2019-04-18,3,108,4,2019,1.0986122886681098
Berliner m Confi Himbeer of,521,7.0,13.204166666666666,0.0,242.29166666666663,2019-04-20,5,110,4,2019,2.0794415416798357
Berliner m Confi Himbeer of,521,5.0,14.5875,0.0,180.8333333333333,2019-04-23,1,113,4,2019,1.791759469228055
Berliner m Confi Himbeer of,521,6.0,14.358333333333334,0.0,197.625,2019-04-24,2,114,4,2019,1.9459101490553132
Berliner m Confi Himbeer of,521,3.0,12.916666666666666,0.0,176.16666666666666,2019-04-25,3,115,4,2019,1.3862943611198906
Berliner m Confi Himbeer of,521,3.0,6.429166666666667,16.0,51.91666666666666,2019-04-26,4,116,4,2019,1.3862943611198906
Berliner m Confi Himbeer of,521,6.0,7.045833333333333,10.8,129.95833333333334,2019-04-27,5,117,4,2019,1.9459101490553132
Berliner m Confi Himbeer of,521,8.0,5.733333333333333,2.8,85.0,2019-04-29,0,119,4,2019,2.1972245773362196
Berliner m Confi Himbeer of,521,5.0,7.575,0.4,88.75,2019-04-30,1,120,4,2019,1.791759469228055
Berliner m Confi Himbeer of,521,4.0,8.737499999999999,0.4,254.375,2019-05-01,2,121,5,2019,1.6094379124341003
Berliner m Confi Himbeer of,521,2.0,11.785714285714286,8.6,167.64285714285714,2019-05-02,3,122,5,2019,1.0986122886681098
Berliner m Confi Himbeer of,521,9.0,8.012500000000001,5.4,96.5,2019-05-03,4,123,5,2019,2.302585092994046
Berliner m Confi Himbeer of,521,7.0,4.908333333333333,8.4,77.08333333333333,2019-05-04,5,124,5,2019,2.0794415416798357
Berliner m Confi Himbeer of,521,5.0,4.516666666666667,0.0,145.0,2019-05-06,0,126,5,2019,1.791759469228055
Berliner m Confi Himbeer of,521,2.0,7.0375000000000005,0.0,257.75,2019-05-07,1,127,5,2019,1.0986122886681098
Berliner m Confi Himbeer of,521,6.0,8.525,8.8,87.04166666666667,2019-05-08,2,128,5,2019,1.9459101490553132
Berliner m Confi Himbeer of,521,2.0,9.645833333333334,2.8,207.5833333333333,2019-05-09,3,129,5,2019,1.0986122886681098
Berliner m Confi Himbeer of,521,5.0,11.129166666666668,5.2,157.83333333333334,2019-05-10,4,130,5,2019,1.791759469228055
Berliner m Confi Himbeer of,521,5.0,7.783333333333334,0.0,228.54166666666663,2019-05-13,0,133,5,2019,1.791759469228055
Berliner m Confi Himbeer of,521,2.0,7.466666666666666,0.0,265.8333333333333,2019-05-14,1,134,5,2019,1.0986122886681098
Berliner m Confi Himbeer of,521,3.0,10.991666666666667,0.2,247.04166666666663,2019-05-17,4,137,5,2019,1.3862943611198906
Berliner m Confi Himbeer of,521,5.0,15.220833333333331,0.0,103.33333333333331,2019-09-30,0,273,9,2019,1.791759469228055
Berliner m Confi Himbeer of,521,8.0,15.195833333333333,8.4,146.83333333333334,2019-10-01,1,274,10,2019,2.1972245773362196
Berliner m Confi Himbeer of,521,7.0,12.041666666666666,15.8,89.20833333333333,2019-10-02,2,275,10,2019,2.0794415416798357
Berliner m Confi Himbeer of,521,10.0,7.675,0.0,138.79166666666666,2019-10-03,3,276,10,2019,2.3978952727983707
Berliner m Confi Himbeer of,521,10.0,9.166666666666666,2.2,45.458333333333336,2019-10-04,4,277,10,2019,2.3978952727983707
Berliner m Confi Himbeer of,521,3.0,10.966666666666669,7.2,53.833333333333336,2019-10-05,5,278,10,2019,1.3862943611198906
Berliner m Confi Himbeer of,521,9.0,9.9,0.6,101.54166666666669,2019-10-07,0,280,10,2019,2.302585092994046
Berliner m Confi Himbeer of,521,9.0,12.654166666666669,0.0,85.95833333333333,2019-10-08,1,281,10,2019,2.302585092994046
Berliner m Confi Himbeer of,521,1.0,11.258333333333333,47.6,21.791666666666668,2019-10-09,2,282,10,2019,0.6931471805599453
Berliner m Confi Himbeer of,521,4.0,10.616666666666667,1.6,96.33333333333331,2019-10-10,3,283,10,2019,1.6094379124341003
Berliner m Confi Himbeer of,521,8.0,9.820833333333333,0.0,121.70833333333331,2019-10-11,4,284,10,2019,2.1972245773362196
Berliner m Confi Himbeer of,521,6.0,12.979166666666666,0.0,113.0,2019-10-12,5,285,10,2019,1.9459101490553132
Berliner m Confi Himbeer of,521,3.0,14.029166666666669,0.0,114.5,2019-10-14,0,287,10,2019,1.3862943611198906
Berliner m Confi Himbeer of,521,10.0,10.4875,11.0,49.208333333333336,2019-10-15,1,288,10,2019,2.3978952727983707
Berliner m Confi Himbeer of,521,8.0,10.554166666666667,0.2,114.29166666666669,2019-10-16,2,289,10,2019,2.1972245773362196
Berliner m Confi Himbeer of,521,8.0,12.025,0.0,104.16666666666669,2019-10-17,3,290,10,2019,2.1972245773362196
Berliner m Confi Himbeer of,521,11.0,12.383333333333333,0.0,62.125,2019-10-18,4,291,10,2019,2.4849066497880004
Berliner m Confi Himbeer of,521,8.0,11.8875,1.2,60.875,2019-10-19,5,292,10,2019,2.1972245773362196
Berliner m Confi Himbeer of,521,7.0,13.5,0.2,51.375,2019-10-21,0,294,10,2019,2.0794415416798357
Berliner m Confi Himbeer of,521,6.0,12.475,0.0,24.125,2019-10-22,1,295,10,2019,1.9459101490553132
Berliner m Confi Himbeer of,521,1.0,11.625,0.0,59.708333333333336,2019-10-23,2,296,10,2019,0.6931471805599453
Berliner m Confi Himbeer of,521,2.0,13.075,0.0,44.375,2019-10-24,3,297,10,2019,1.0986122886681098
Berliner m Confi Himbeer of,521,6.0,11.029166666666669,0.0,93.54166666666669,2019-10-26,5,299,10,2019,1.9459101490553132
Berliner m Confi Himbeer of,521,6.0,9.908333333333331,3.8,18.25,2019-10-28,0,301,10,2019,1.9459101490553132
Berliner m Confi Himbeer of,521,3.0,6.904166666666666,9.6,17.083333333333332,2019-10-29,1,302,10,2019,1.3862943611198906
Berliner m Confi Himbeer of,521,5.0,5.970833333333334,14.4,14.666666666666666,2019-10-30,2,303,10,2019,1.791759469228055
Berliner m Confi Himbeer of,521,7.0,5.808333333333334,0.0,20.45833333333333,2019-10-31,3,304,10,2019,2.0794415416798357
Berliner m Confi Himbeer of,521,5.0,11.808333333333332,2.0,66.375,2019-11-02,5,306,11,2019,1.791759469228055
Berliner m Confi Himbeer of,521,5.0,10.070833333333333,4.0,61.625,2019-11-04,0,308,11,2019,1.791759469228055
Berliner m Confi Himbeer of,521,5.0,7.616666666666667,4.8,44.833333333333336,2019-11-05,1,309,11,2019,1.791759469228055
Berliner m Confi Himbeer of,521,5.0,6.304166666666667,1.2,49.208333333333336,2019-11-06,2,310,11,2019,1.791759469228055
Berliner m Confi Himbeer of,521,4.0,4.9125000000000005,2.2,44.41666666666666,2019-11-07,3,311,11,2019,1.6094379124341003
Berliner m Confi Himbeer of,521,6.0,3.5875,7.4,16.625,2019-11-08,4,312,11,2019,1.9459101490553132
Berliner m Confi Himbeer of,521,6.0,3.825,0.0,45.333333333333336,2019-11-09,5,313,11,2019,1.9459101490553132
Berliner m Confi Himbeer of,521,5.0,2.858333333333333,1.2000000000000002,52.625,2019-11-11,0,315,11,2019,1.791759469228055
Berliner m Confi Himbeer of,521,5.0,3.95,2.8000000000000003,66.04166666666667,2019-11-12,1,316,11,2019,1.791759469228055
Berliner m Confi Himbeer of,521,14.0,2.904166666666667,0.0,49.79166666666666,2019-11-13,2,317,11,2019,2.70805020110221
Berliner m Confi Himbeer of,521,3.0,1.2041666666666666,0.0,48.41666666666666,2019-11-14,3,318,11,2019,1.3862943611198906
Berliner m Confi Himbeer of,521,8.0,2.8708333333333336,2.8000000000000003,24.58333333333333,2019-11-15,4,319,11,2019,2.1972245773362196
Berliner m Confi Himbeer of,521,7.0,2.983333333333333,0.0,45.375,2019-11-16,5,320,11,2019,2.0794415416798357
Berliner m Confi Himbeer of,521,14.0,3.4458333333333333,0.0,44.04166666666666,2019-11-18,0,322,11,2019,2.70805020110221
Berliner m Confi Himbeer of,521,20.0,0.8500000000000001,0.0,0.0,2019-11-19,1,323,11,2019,3.044522437723423
Berliner m Confi Himbeer of,521,10.0,4.6000000000000005,0.0,19.666666666666668,2019-11-25,0,329,11,2019,2.3978952727983707
Berliner m Confi Himbeer of,521,7.0,6.005555555555556,0.2,67.55555555555556,2019-11-26,1,330,11,2019,2.0794415416798357
Berliner m Confi Himbeer of,521,20.0,6.808333333333334,4.4,33.083333333333336,2019-11-27,2,331,11,2019,3.044522437723423
Berliner m Confi Himbeer of,521,4.0,7.8,11.8,29.25,2019-11-28,3,332,11,2019,1.6094379124341003
Berliner m Confi Himbeer of,521,7.0,6.045833333333333,16.8,13.333333333333334,2019-11-29,4,333,11,2019,2.0794415416798357
Berliner m Confi Himbeer of,521,15.0,2.1750000000000003,0.2,39.625,2019-11-30,5,334,11,2019,2.772588722239781
Berliner m Confi Himbeer of,521,6.0,1.875,1.0,10.25,2019-12-02,0,336,12,2019,1.9459101490553132
Berliner m Confi Himbeer of,521,11.0,-1.0333333333333334,0.0,33.541666666666664,2019-12-03,1,337,12,2019,2.4849066497880004
Berliner m Confi Himbeer of,521,20.0,-1.32,0.0,16.133333333333333,2019-12-04,2,338,12,2019,3.044522437723423
Berliner m Confi Himbeer of,521,15.0,-1.95,0.0,33.27272727272727,2019-12-05,3,339,12,2019,2.772588722239781
Berliner m Confi Himbeer of,521,6.0,1.8217391304347823,0.2,54.391304347826086,2019-12-06,4,340,12,2019,1.9459101490553132
Berliner m Confi Himbeer of,521,3.0,7.904166666666666,0.2,19.20833333333333,2019-12-07,5,341,12,2019,1.3862943611198906
Berliner m Confi Himbeer of,521,2.0,8.029166666666667,0.0,45.958333333333336,2019-12-08,6,342,12,2019,1.0986122886681098
Berliner m Confi Himbeer of,521,6.0,6.229166666666667,7.4,29.83333333333333,2019-12-09,0,343,12,2019,1.9459101490553132
Berliner m Confi Himbeer of,521,11.0,1.325,4.2,55.54166666666666,2019-12-10,1,344,12,2019,2.4849066497880004
Berliner m Confi Himbeer of,521,5.0,-0.725,3.4000000000000004,18.5,2019-12-11,2,345,12,2019,1.791759469228055
Berliner m Confi Himbeer of,521,6.0,0.75,2.2,37.875,2019-12-12,3,346,12,2019,1.9459101490553132
Berliner m Confi Himbeer of,521,8.0,1.5166666666666666,0.0,22.875,2019-12-13,4,347,12,2019,2.1972245773362196
Berliner m Confi Himbeer of,521,8.0,6.804166666666667,0.0,22.291666666666668,2019-12-14,5,348,12,2019,2.1972245773362196
Berliner m Confi Himbeer of,521,10.0,3.721739130434783,0.0,37.30434782608695,2019-12-16,0,350,12,2019,2.3978952727983707
Berliner m Confi Himbeer of,521,13.0,4.846153846153846,0.0,14.538461538461538,2019-12-17,1,351,12,2019,2.6390573296152584
Berliner m Confi Himbeer of,521,9.0,5.9363636363636365,0.0,37.90909090909091,2019-12-18,2,352,12,2019,2.302585092994046
Berliner m Confi Himbeer of,521,10.0,3.5125,0.0,43.91666666666666,2019-12-19,3,353,12,2019,2.3978952727983707
Berliner m Confi Himbeer of,521,11.0,6.329166666666667,5.2,19.75,2019-12-20,4,354,12,2019,2.4849066497880004
Berliner m Confi Himbeer of,521,2.0,3.945833333333333,1.6,23.5,2019-12-21,5,355,12,2019,1.0986122886681098
Berliner m Confi Himbeer of,521,13.0,4.721052631578948,4.2,34.89473684210526,2019-12-23,0,357,12,2019,2.6390573296152584
Berliner m Confi Himbeer of,521,7.0,5.779999999999999,2.4,17.2,2019-12-24,1,358,12,2019,2.0794415416798357
Berliner m Confi Himbeer of,521,8.0,5.257142857142857,1.2,30.928571428571427,2019-12-27,4,361,12,2019,2.1972245773362196
Berliner m Confi Himbeer of,521,8.0,1.5692307692307692,0.0,17.846153846153847,2019-12-28,5,362,12,2019,2.1972245773362196
Berliner m Confi Himbeer of,521,8.0,-2.06875,0.0,35.625,2019-12-30,0,364,12,2019,2.1972245773362196
Berliner m Confi Himbeer of,521,5.0,-2.573684210526316,0.0,35.526315789473685,2019-12-31,1,365,12,2019,1.791759469228055
Berliner m Confi Himbeer of,521,7.0,-3.211764705882353,0.0,37.588235294117645,2020-01-02,3,2,1,2020,2.0794415416798357
Berliner m Confi Himbeer of,521,7.0,2.459090909090909,1.4,43.77272727272727,2020-01-03,4,3,1,2020,2.0794415416798357
Berliner m Confi Himbeer of,521,8.0,5.376923076923077,0.4,5.307692307692308,2020-01-04,5,4,1,2020,2.1972245773362196
Berliner m Confi Himbeer of,521,10.0,-2.25,0.0,51.41666666666666,2020-01-06,0,6,1,2020,2.3978952727983707
Berliner m Confi Himbeer of,521,8.0,2.408333333333333,0.2,16.333333333333332,2020-01-07,1,7,1,2020,2.1972245773362196
Berliner m Confi Himbeer of,521,15.0,0.7791666666666667,0.0,38.29166666666666,2020-01-08,2,8,1,2020,2.772588722239781
Berliner m Confi Himbeer of,521,8.0,3.8166666666666655,0.0,51.29166666666666,2020-01-09,3,9,1,2020,2.1972245773362196
Berliner m Confi Himbeer of,521,11.0,7.0625,0.0,50.083333333333336,2020-01-10,4,10,1,2020,2.4849066497880004
Berliner m Confi Himbeer of,521,9.0,3.2458333333333336,2.0,32.916666666666664,2020-01-11,5,11,1,2020,2.302585092994046
Berliner m Confi Himbeer of,521,15.0,-0.075,0.0,47.0,2020-01-13,0,13,1,2020,2.772588722239781
Berliner m Confi Himbeer of,521,10.0,2.0333333333333337,0.0,57.0,2020-01-14,1,14,1,2020,2.3978952727983707
Berliner m Confi Himbeer of,521,6.0,4.770833333333333,0.0,56.54166666666666,2020-01-15,2,15,1,2020,1.9459101490553132
Berliner m Confi Himbeer of,521,11.0,4.966666666666667,0.0,57.16666666666666,2020-01-16,3,16,1,2020,2.4849066497880004
Berliner m Confi Himbeer of,521,18.0,3.925,1.2,41.083333333333336,2020-01-17,4,17,1,2020,2.9444389791664403
Berliner m Confi Himbeer of,521,14.0,3.279166666666667,3.4,42.208333333333336,2020-01-18,5,18,1,2020,2.70805020110221
Berliner m Confi Himbeer of,521,9.0,-0.7916666666666666,0.0,56.125,2020-01-20,0,20,1,2020,2.302585092994046
Berliner m Confi Himbeer of,521,13.0,-2.658333333333333,0.0,47.25,2020-01-21,1,21,1,2020,2.6390573296152584
Berliner m Confi Himbeer of,521,17.0,-2.7916666666666665,0.0,48.833333333333336,2020-01-22,2,22,1,2020,2.8903717578961645
Berliner m Confi Himbeer of,521,14.0,-3.2916666666666665,0.0,13.791666666666666,2020-01-23,3,23,1,2020,2.70805020110221
Berliner m Confi Himbeer of,521,14.0,-2.333333333333333,0.0,58.458333333333336,2020-01-24,4,24,1,2020,2.70805020110221
Berliner m Confi Himbeer of,521,21.0,0.1833333333333333,0.0,60.29166666666666,2020-01-25,5,25,1,2020,3.091042453358316
Berliner m Confi Himbeer of,521,12.0,5.545833333333333,1.4,56.91666666666666,2020-01-27,0,27,1,2020,2.5649493574615367
Berliner m Confi Himbeer of,521,16.0,3.758333333333333,12.0,22.041666666666668,2020-01-28,1,28,1,2020,2.833213344056216
Berliner m Confi Himbeer of,521,27.0,2.9791666666666665,8.0,29.08333333333333,2020-01-29,2,29,1,2020,3.332204510175204
Berliner m Confi Himbeer of,521,4.0,5.6625000000000005,1.2000000000000002,61.583333333333336,2020-01-30,3,30,1,2020,1.6094379124341003
Berliner m Confi Himbeer of,521,11.0,10.216666666666669,0.2,57.833333333333336,2020-01-31,4,31,1,2020,2.4849066497880004
Berliner m Confi Himbeer of,521,11.0,9.583333333333334,6.8,50.208333333333336,2020-01-31,4,31,1,2020,2.4849066497880004
Berliner m Confi Himbeer of,521,26.0,9.583333333333334,6.8,50.208333333333336,2020-02-01,5,32,2,2020,3.295836866004329
Berliner m Confi Himbeer of,521,12.0,12.170833333333334,15.0,12.833333333333334,2020-02-03,0,34,2,2020,2.5649493574615367
Berliner m Confi Himbeer of,521,13.0,4.670833333333333,19.2,47.66666666666666,2020-02-04,1,35,2,2020,2.6390573296152584
Berliner m Confi Himbeer of,521,15.0,1.3166666666666669,0.6000000000000001,67.20833333333333,2020-02-05,2,36,2,2020,2.772588722239781
Berliner m Confi Himbeer of,521,15.0,-1.2083333333333333,0.0,87.54166666666667,2020-02-06,3,37,2,2020,2.772588722239781
Berliner m Confi Himbeer of,521,10.0,-0.4958333333333333,0.0,87.16666666666667,2020-02-07,4,38,2,2020,2.3978952727983707
Berliner m Confi Himbeer of,521,14.0,0.7083333333333334,0.0,80.79166666666667,2020-02-08,5,39,2,2020,2.70805020110221
Berliner m Confi Himbeer of,521,7.0,10.416666666666666,8.4,38.875,2020-02-10,0,41,2,2020,2.0794415416798357
Berliner m Confi Himbeer of,521,6.0,4.783333333333333,12.8,35.416666666666664,2020-02-11,1,42,2,2020,1.9459101490553132
Berliner m Confi Himbeer of,521,15.0,3.0625,2.4,67.66666666666667,2020-02-12,2,43,2,2020,2.772588722239781
Berliner m Confi Himbeer of,521,5.0,3.529166666666667,14.4,61.125,2020-02-13,3,44,2,2020,1.791759469228055
Berliner m Confi Himbeer of,521,7.0,4.958333333333333,1.8,60.208333333333336,2020-02-14,4,45,2,2020,2.0794415416798357
Berliner m Confi Himbeer of,521,20.0,4.004166666666666,0.2,99.0,2020-02-15,5,46,2,2020,3.044522437723423
Berliner m Confi Himbeer of,521,12.0,9.1,4.0,99.42105263157896,2020-02-17,0,48,2,2020,2.5649493574615367
